PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:toDays,SP1.28,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:toHours,SP1.29,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:toMillis,SP1.30,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:toMinutes,SP1.31,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:toNanos,SP1.32,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.formatter:ofPattern,SP1.33,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.instant:atZone,SP1.34,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.instant:now,SP1.35,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.instant:toEpochMilli,SP1.36,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.instant:toZonedDateTime,SP1.37,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDate:atStartOfDay,SP1.38,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDate:atTime,SP1.39,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDate:parse,SP1.40,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDateTime:atZone,SP1.41,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDateTime:format,SP1.42,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localDateTime:parse,SP1.43,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localTime:MAX,SP1.44,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localTime:isAfter,SP1.45,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localTime:isBefore,SP1.46,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.localTime:parse,SP1.47,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zoneId:ZONE_ID__UTC,SP1.48,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zoneId:of,SP1.49,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zonedDateTime:format,SP1.50,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zonedDateTime:parse,SP1.51,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zonedDateTime:toInstant,SP1.52,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.zonedDateTime:withZoneSameInstant,SP1.53,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:addAcl,SP1.54,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:assignAcl,SP1.55,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:assignDefaultAcl,SP1.56,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:existsAcl,SP1.57,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:existsAclFlow,SP1.58,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:existsGroup,SP1.59,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:existsGroupFlow,SP1.60,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:initACLs,SP1.61,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.acl:setAclGroups,SP1.62,false,"false",false,-1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.archive:archiveAll,SP1.63,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.archive:archiveErrors,SP1.64,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.archive:archiveServices,SP1.65,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.bipro:subMapSparte,SP1.66,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.compress:createZipArchive,SP1.67,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.compress:extractZipArchive,SP1.68,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.config:getApplicationInfo,SP1.69,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.config:getApplicationInfoByServiceName,SP1.70,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.date:calculateDateDifference,SP1.71,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.date:formatDateString,SP1.72,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.date:formatXsdDateTime,SP1.73,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.dsms:mapDsmsParameters,SP1.74,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.dsms:subMapUserId,SP1.75,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:buildBusinessException,SP1.76,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:buildTechnicalException,SP1.77,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:callStackToString,SP1.78,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:createBusinessExceptionFromErrorMessage,SP1.79,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:enrichMessageWithPipeline,SP1.80,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractCodeReasonAndTypeFromDemoProjectIntegrationFault,SP1.81,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractErrorMessageFromDemoProjectIntegrationFault,SP1.82,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractISErrorCode,SP1.83,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractResponseCode,SP1.84,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractResponseCodeFromFault,SP1.85,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractDemoProjectErrorInformationFromFault,SP1.86,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:extractDemoProjectErrorManamgentCode,SP1.87,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:handleRestError,SP1.88,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:mapLastErrorToFault,SP1.89,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.error:reportError,SP1.90,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:copyFileToDirectory,SP1.91,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:createDirectories,SP1.92,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:deleteQuietly,SP1.93,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:getPathInfo,SP1.94,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:listFiles,SP1.95,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:moveFileToDirectory,SP1.96,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:readBytesFromFile,SP1.97,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:readLines,SP1.98,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:touch,SP1.99,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:writeBytesToFile,SP1.100,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.file:writeLines,SP1.101,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.flow:getTopLevelService,SP1.102,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.flow:getTransportInfoHttp,SP1.103,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:getHeaderValue,SP1.104,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:http,SP1.105,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:httpGet,SP1.106,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:httpGetWithKerberos,SP1.107,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:httpPost,SP1.108,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.client:makeQueryString,SP1.109,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.mime:getBodyParts,SP1.110,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.rs:setRestServiceStreamResponse,SP1.111,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.http.rs:setRestServiceStringResponse,SP1.112,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.json:documentToJsonString,SP1.113,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.json:exceptionToJsonString,SP1.114,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.json:jsonBytesToDocument,SP1.115,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.json:removeNamespaceFromJson,SP1.116,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.list:getDocumentListItemByIndex,SP1.117,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.list:isEmptyList,SP1.118,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.list:mapAuthDetailsToCT_Berechtigungsliste,SP1.119,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.list:stringListContains,SP1.120,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.list:takeFromDocList,SP1.121,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:debug,SP1.122,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:error,SP1.123,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:getLogger,SP1.124,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.headers:extractXHTTPHeadersFromTransport,SP1.125,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.headers:translateHeaders,SP1.126,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.headers:translateHeadersWithFlow,SP1.127,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:info,SP1.128,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.mapping:addThreadVariablesToLogEntry,SP1.129,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.mapping:mapLogEntryToFormattedLogEntry,SP1.130,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.server:debugLog,SP1.131,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.services:log,SP1.132,false,"false",false,-1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.services:mdc,SP1.133,false,"false",false,-1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.tls:getLogThreadVariables,SP1.134,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.tls:setLogThreadVariables,SP1.135,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.tls:testThreadLocal,SP1.136,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log.tls:unsetLogThreadVariables,SP1.137,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:trace,SP1.138,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.log:warn,SP1.139,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.math:longToInteger,SP1.140,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.registry:lookupPackageName,SP1.141,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.registry:registerWebserviceForPackage,SP1.142,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.registry:unregisterWebserviceForPackage,SP1.143,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresent,SP1.144,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresentTargetEachNode,SP1.145,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresent,SP1.146,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresentTargetEachNode,SP1.147,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:getAllScheduledTasks,SP1.148,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.scheduledTask:getTargetForScheduledTask,SP1.149,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.schedulers:createScheduledServicesESB2,SP1.150,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.security:decryptMessage,SP1.151,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap:checkSoapFault,SP1.152,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger:createPerfMessage,SP1.153,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger:logConsumerRequest,SP1.154,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger:logConsumerResponse,SP1.155,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger:logProviderRequest,SP1.156,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger:logProviderResponse,SP1.157,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger.tls:getThreadLocalVariable,SP1.158,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger.tls:setThreadLocalVariable,SP1.159,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger.tls:unsetThreadLocalVariables,SP1.160,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.logger.util:getCurrentTimeInMillis,SP1.161,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleFault,SP1.162,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleRequest,SP1.163,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleResponse,SP1.164,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleFault,SP1.165,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleRequest,SP1.166,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleResponse,SP1.167,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleFault,SP1.168,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestConsumer,SP1.169,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestProvider,SP1.170,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseConsumer,SP1.171,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseProvider,SP1.172,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleRequest,SP1.173,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleResponse,SP1.174,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:addNewLineToString,SP1.175,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:base64BinaryStringToInputStream,SP1.176,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:endsWith,SP1.177,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:equalz,SP1.178,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:getLastItemFromStringList,SP1.179,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:isBlank,SP1.180,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:isPositiveDoubleValue,SP1.181,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:isPositiveIntegerValue,SP1.182,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:isStringEmpty,SP1.183,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:isStringPresent,SP1.184,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:join,SP1.185,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:length,SP1.186,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:regexMatchAllGroups,SP1.187,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:replaceAll,SP1.188,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:setDefaultIfEmptyOrNull,SP1.189,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:split,SP1.190,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:splitAndTrim,SP1.191,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:stringStartsWith,SP1.192,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:stripStart,SP1.193,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:substringAfterLast,SP1.194,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:substringBeforeLast,SP1.195,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:tokenizeFirstOccurence,SP1.196,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformBooleanToStringIfPresent,SP1.197,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformDoubleToString,SP1.198,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformDoubleToStringIfPresent,SP1.199,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformLongToStringIfPresent,SP1.200,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformStringToBooleanIfPresent,SP1.201,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformStringToIntegerIfPresent,SP1.202,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:transformStringToLongIfPresent,SP1.203,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.string:trimToNull,SP1.204,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.system:getESBType,SP1.205,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.system:initFileSystem,SP1.206,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:formatLocalDateTime,SP1.207,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:formatSqlTimestamp,SP1.208,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:formatZonedDateTime,SP1.209,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:formatZonedDateTimeObject,SP1.210,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getCurrentDateTime,SP1.211,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getCurrentDateTimeUtc,SP1.212,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getDuration,SP1.213,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getEpochMillis,SP1.214,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getStartAndEndOfDay,SP1.215,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:getZonedDateTimeAtZone,SP1.216,true,"true",false,1
