PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectSecurityHelper,FQ4,Disabled Services,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ4.4,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectSecurityHelper,FQ4,Disabled Services,DemoProjectSecurityHelper.Test:testEncryption,FQ4.5,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectSecurityHelper,FQ5,Use of Pub.Storage,DemoProjectSecurityHelper.Pub:decryptMessage,FQ5.1,true,"pub.storage.*",false,1
DemoProjectSecurityHelper,FQ5,Use of Pub.Storage,DemoProjectSecurityHelper.Pub:encryptMessage,FQ5.2,true,"pub.storage.*",false,1
DemoProjectSecurityHelper,FQ5,Use of Pub.Storage,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ5.3,true,"pub.storage.*",false,1
DemoProjectSecurityHelper,FQ5,Use of Pub.Storage,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ5.4,true,"pub.storage.*",false,1
DemoProjectSecurityHelper,FQ5,Use of Pub.Storage,DemoProjectSecurityHelper.Test:testEncryption,FQ5.5,true,"pub.storage.*",false,1
DemoProjectSecurityHelper,FQ6,Debug Log,DemoProjectSecurityHelper.Pub:decryptMessage,FQ6.1,true,"pub.flow:debugLog",false,1
DemoProjectSecurityHelper,FQ6,Debug Log,DemoProjectSecurityHelper.Pub:encryptMessage,FQ6.2,true,"pub.flow:debugLog",false,1
DemoProjectSecurityHelper,FQ6,Debug Log,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ6.3,true,"pub.flow:debugLog",false,1
DemoProjectSecurityHelper,FQ6,Debug Log,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ6.4,true,"pub.flow:debugLog",false,1
DemoProjectSecurityHelper,FQ6,Debug Log,DemoProjectSecurityHelper.Test:testEncryption,FQ6.5,true,"pub.flow:debugLog",false,1
DemoProjectSecurityHelper,FQ8,Connections Package,Connections,FQ8.1,true,"No connections exist in package",false,1
DemoProjectSecurityHelper,FQ9,FTP Timeout,DemoProjectSecurityHelper.Pub:decryptMessage,FQ9.1,true,"count(//MAPINVOKE[@SERVICE='pub.client.ftp:login' and not(//@FIELD='/timeout;1;0')])=0",false,1
DemoProjectSecurityHelper,FQ9,FTP Timeout,DemoProjectSecurityHelper.Pub:encryptMessage,FQ9.2,true,"count(//MAPINVOKE[@SERVICE='pub.client.ftp:login' and not(//@FIELD='/timeout;1;0')])=0",false,1
DemoProjectSecurityHelper,FQ9,FTP Timeout,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ9.3,true,"count(//MAPINVOKE[@SERVICE='pub.client.ftp:login' and not(//@FIELD='/timeout;1;0')])=0",false,1
DemoProjectSecurityHelper,FQ9,FTP Timeout,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ9.4,true,"count(//MAPINVOKE[@SERVICE='pub.client.ftp:login' and not(//@FIELD='/timeout;1;0')])=0",false,1
DemoProjectSecurityHelper,FQ9,FTP Timeout,DemoProjectSecurityHelper.Test:testEncryption,FQ9.5,true,"count(//MAPINVOKE[@SERVICE='pub.client.ftp:login' and not(//@FIELD='/timeout;1;0')])=0",false,1
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.Pub:decryptMessage,FQ12.1,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.Pub:encryptMessage,FQ12.2,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.SecurityProvider:base64Decode,FQ12.3,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.SecurityProvider:base64Encode,FQ12.4,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.SecurityProvider:decryptMessage,FQ12.5,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.SecurityProvider:encryptMessage,FQ12.6,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.SecurityProvider:loadKey,FQ12.7,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ12.8,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ12.9,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ12,Unauthorised Access/Orphaned,DemoProjectSecurityHelper.Test:testEncryption,FQ12.10,false,"No invocations Found",true,0
DemoProjectSecurityHelper,FQ13,Branch without switch or evaluate labels,DemoProjectSecurityHelper.Pub:decryptMessage,FQ13.1,true,"count(//BRANCH[not(@DISABLED)][not(@LABELEXPRESSIONS)][not(@SWITCH)])=0",false,1
DemoProjectSecurityHelper,FQ13,Branch without switch or evaluate labels,DemoProjectSecurityHelper.Pub:encryptMessage,FQ13.2,true,"count(//BRANCH[not(@DISABLED)][not(@LABELEXPRESSIONS)][not(@SWITCH)])=0",false,1
DemoProjectSecurityHelper,FQ13,Branch without switch or evaluate labels,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ13.3,true,"count(//BRANCH[not(@DISABLED)][not(@LABELEXPRESSIONS)][not(@SWITCH)])=0",false,1
DemoProjectSecurityHelper,FQ13,Branch without switch or evaluate labels,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ13.4,true,"count(//BRANCH[not(@DISABLED)][not(@LABELEXPRESSIONS)][not(@SWITCH)])=0",false,1
DemoProjectSecurityHelper,FQ13,Branch without switch or evaluate labels,DemoProjectSecurityHelper.Test:testEncryption,FQ13.5,true,"count(//BRANCH[not(@DISABLED)][not(@LABELEXPRESSIONS)][not(@SWITCH)])=0",false,1
DemoProjectSecurityHelper,FQ14,Branch on expression when child step is without specified label or $null,DemoProjectSecurityHelper.Pub:decryptMessage,FQ14.1,true,"count(//BRANCH[not(@DISABLED) and @LABELEXPRESSIONS="true"]/*[not(@DISABLED) and ((not(@NAME) or @NAME='$null') and (not(local-name()='COMMENT')))])=0",false,1
DemoProjectSecurityHelper,FQ14,Branch on expression when child step is without specified label or $null,DemoProjectSecurityHelper.Pub:encryptMessage,FQ14.2,true,"count(//BRANCH[not(@DISABLED) and @LABELEXPRESSIONS="true"]/*[not(@DISABLED) and ((not(@NAME) or @NAME='$null') and (not(local-name()='COMMENT')))])=0",false,1
DemoProjectSecurityHelper,FQ14,Branch on expression when child step is without specified label or $null,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ14.3,true,"count(//BRANCH[not(@DISABLED) and @LABELEXPRESSIONS="true"]/*[not(@DISABLED) and ((not(@NAME) or @NAME='$null') and (not(local-name()='COMMENT')))])=0",false,1
DemoProjectSecurityHelper,FQ14,Branch on expression when child step is without specified label or $null,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ14.4,true,"count(//BRANCH[not(@DISABLED) and @LABELEXPRESSIONS="true"]/*[not(@DISABLED) and ((not(@NAME) or @NAME='$null') and (not(local-name()='COMMENT')))])=0",false,1
DemoProjectSecurityHelper,FQ14,Branch on expression when child step is without specified label or $null,DemoProjectSecurityHelper.Test:testEncryption,FQ14.5,true,"count(//BRANCH[not(@DISABLED) and @LABELEXPRESSIONS="true"]/*[not(@DISABLED) and ((not(@NAME) or @NAME='$null') and (not(local-name()='COMMENT')))])=0",false,1
DemoProjectSecurityHelper,FQ15,Exit Node From Specification,DemoProjectSecurityHelper.Pub:decryptMessage,FQ15.1,true,"count( //EXIT[not(@FROM) or (FROM and @FROM!='')][not(@DISABLED)] )=0",false,1
DemoProjectSecurityHelper,FQ15,Exit Node From Specification,DemoProjectSecurityHelper.Pub:encryptMessage,FQ15.2,true,"count( //EXIT[not(@FROM) or (FROM and @FROM!='')][not(@DISABLED)] )=0",false,1
DemoProjectSecurityHelper,FQ15,Exit Node From Specification,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ15.3,true,"count( //EXIT[not(@FROM) or (FROM and @FROM!='')][not(@DISABLED)] )=0",false,1
DemoProjectSecurityHelper,FQ15,Exit Node From Specification,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ15.4,true,"count( //EXIT[not(@FROM) or (FROM and @FROM!='')][not(@DISABLED)] )=0",false,1
DemoProjectSecurityHelper,FQ15,Exit Node From Specification,DemoProjectSecurityHelper.Test:testEncryption,FQ15.5,true,"count( //EXIT[not(@FROM) or (FROM and @FROM!='')][not(@DISABLED)] )=0",false,1
DemoProjectSecurityHelper,FQ16,Branch step must have child nodes,DemoProjectSecurityHelper.Pub:decryptMessage,FQ16.1,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ16,Branch step must have child nodes,DemoProjectSecurityHelper.Pub:encryptMessage,FQ16.2,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ16,Branch step must have child nodes,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ16.3,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ16,Branch step must have child nodes,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ16.4,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ16,Branch step must have child nodes,DemoProjectSecurityHelper.Test:testEncryption,FQ16.5,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ17,Loop step must have child nodes,DemoProjectSecurityHelper.Pub:decryptMessage,FQ17.1,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ17,Loop step must have child nodes,DemoProjectSecurityHelper.Pub:encryptMessage,FQ17.2,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ17,Loop step must have child nodes,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ17.3,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ17,Loop step must have child nodes,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ17.4,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ17,Loop step must have child nodes,DemoProjectSecurityHelper.Test:testEncryption,FQ17.5,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ18,Repeat step must have child nodes,DemoProjectSecurityHelper.Pub:decryptMessage,FQ18.1,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ18,Repeat step must have child nodes,DemoProjectSecurityHelper.Pub:encryptMessage,FQ18.2,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ18,Repeat step must have child nodes,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ18.3,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ18,Repeat step must have child nodes,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ18.4,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ18,Repeat step must have child nodes,DemoProjectSecurityHelper.Test:testEncryption,FQ18.5,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectSecurityHelper,FQ21,Loop must have an input array provided,DemoProjectSecurityHelper.Pub:decryptMessage,FQ21.1,true,"count(//LOOP[not(@IN-ARRAY)][not(@DISABLED)])=0",false,1
DemoProjectSecurityHelper,FQ21,Loop must have an input array provided,DemoProjectSecurityHelper.Pub:encryptMessage,FQ21.2,true,"count(//LOOP[not(@IN-ARRAY)][not(@DISABLED)])=0",false,1
DemoProjectSecurityHelper,FQ21,Loop must have an input array provided,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ21.3,true,"count(//LOOP[not(@IN-ARRAY)][not(@DISABLED)])=0",false,1
DemoProjectSecurityHelper,FQ21,Loop must have an input array provided,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ21.4,true,"count(//LOOP[not(@IN-ARRAY)][not(@DISABLED)])=0",false,1
DemoProjectSecurityHelper,FQ21,Loop must have an input array provided,DemoProjectSecurityHelper.Test:testEncryption,FQ21.5,true,"count(//LOOP[not(@IN-ARRAY)][not(@DISABLED)])=0",false,1
DemoProjectSecurityHelper,FQ22,Flow service should not be empty,DemoProjectSecurityHelper.Pub:decryptMessage,FQ22.1,true,"count(//FLOW/*[local-name()!='COMMENT' and not(@DISABLED='true')])>0",false,1
DemoProjectSecurityHelper,FQ22,Flow service should not be empty,DemoProjectSecurityHelper.Pub:encryptMessage,FQ22.2,true,"count(//FLOW/*[local-name()!='COMMENT' and not(@DISABLED='true')])>0",false,1
DemoProjectSecurityHelper,FQ22,Flow service should not be empty,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ22.3,true,"count(//FLOW/*[local-name()!='COMMENT' and not(@DISABLED='true')])>0",false,1
DemoProjectSecurityHelper,FQ22,Flow service should not be empty,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ22.4,true,"count(//FLOW/*[local-name()!='COMMENT' and not(@DISABLED='true')])>0",false,1
DemoProjectSecurityHelper,FQ22,Flow service should not be empty,DemoProjectSecurityHelper.Test:testEncryption,FQ22.5,true,"count(//FLOW/*[local-name()!='COMMENT' and not(@DISABLED='true')])>0",false,1
DemoProjectSecurityHelper,NS1,Root Folder Name,DemoProjectSecurityHelper,NS1.1,false,"DemoProjectSecurityHelper",false,-1
DemoProjectSecurityHelper,NS2,Folder Name,DemoProjectSecurityHelper,NS2.1,true,"[a-zA-Z]{1}[a-z0-9A-Z_]*|_{1}[a-z0-9A-Z_]*",false,1
DemoProjectSecurityHelper,NS2,Folder Name,DemoProjectSecurityHelper.Pub,NS2.2,true,"[a-zA-Z]{1}[a-z0-9A-Z_]*|_{1}[a-z0-9A-Z_]*",false,1
DemoProjectSecurityHelper,NS2,Folder Name,DemoProjectSecurityHelper.SecurityProvider,NS2.3,true,"[a-zA-Z]{1}[a-z0-9A-Z_]*|_{1}[a-z0-9A-Z_]*",false,1
DemoProjectSecurityHelper,NS2,Folder Name,DemoProjectSecurityHelper.Service,NS2.4,true,"[a-zA-Z]{1}[a-z0-9A-Z_]*|_{1}[a-z0-9A-Z_]*",false,1
DemoProjectSecurityHelper,NS2,Folder Name,DemoProjectSecurityHelper.Test,NS2.5,true,"[a-zA-Z]{1}[a-z0-9A-Z_]*|_{1}[a-z0-9A-Z_]*",false,1
DemoProjectSecurityHelper,NS4,Package Name,DemoProjectSecurityHelper,NS4.1,true,"startsWith('DemoProject')",false,1
DemoProjectSecurityHelper,NS4,Package Name,DemoProjectSecurityHelper,NS4.2,true,"startsWith('Wm')",false,1
DemoProjectSecurityHelper,NS4,Package Name,DemoProjectSecurityHelper,NS4.3,true,"endsWith('pkg')",false,1
DemoProjectSecurityHelper,NS4,Package Name,DemoProjectSecurityHelper,NS4.4,true,"endsWith('package')",false,1
DemoProjectSecurityHelper,NS4,Package Name,DemoProjectSecurityHelper,NS4.5,true,"[A-Z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.Pub:decryptMessage,NS5.1,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.Pub:encryptMessage,NS5.2,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.SecurityProvider:base64Decode,NS5.3,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.SecurityProvider:base64Encode,NS5.4,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.SecurityProvider:decryptMessage,NS5.5,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.SecurityProvider:encryptMessage,NS5.6,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.SecurityProvider:loadKey,NS5.7,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.Service:decryptMessageCached,NS5.8,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.Service:encryptMessageCached,NS5.9,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS5,Service Name,DemoProjectSecurityHelper.Test:testEncryption,NS5.10,true,"_get|_post|_delete|_put|_head|_default|_insert|_retrieve|_update|[a-z]{1}[a-zA-Z0-9_]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:decryptMessage;packageName,NS16.1,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:decryptMessage;keyName,NS16.2,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:decryptMessage;encryptedMessageBase64,NS16.3,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:decryptMessage;encryptedMessage,NS16.4,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:decryptMessage;message,NS16.5,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:encryptMessage;message,NS16.6,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:encryptMessage;packageName,NS16.7,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:encryptMessage;keyName,NS16.8,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:encryptMessage;encryptedMessageBase64,NS16.9,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectSecurityHelper,NS16,Service Signature Name,DemoProjectSecurityHelper.Pub:encryptMessage;encryptedMessage,NS16.10,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
